,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
1155,19.1,4.7,3.77,4.7,loggerhead
1156,20.6,4.48,3.7,4.48,loggerhead
1157,19.3,4.75,3.88,4.75,loggerhead
1158,20.1,4.64,3.57,4.64,loggerhead
1159,20.4,4.82,3.85,4.82,loggerhead
1160,20.2,4.63,3.8,4.63,loggerhead
1161,20.0,4.62,3.65,4.62,loggerhead
1162,20.1,4.8,3.79,4.8,loggerhead
1163,20.5,4.82,3.7,4.82,loggerhead
1164,19.4,4.78,3.75,4.78,loggerhead
1165,20.8,4.69,3.83,4.69,loggerhead
1166,19.7,4.83,3.87,4.83,loggerhead
1167,19.8,4.7,3.71,4.7,loggerhead
1168,19.7,4.72,3.8,4.72,loggerhead
1169,19.1,4.63,3.7,4.63,loggerhead
1170,20.5,4.69,3.78,4.69,loggerhead
1171,21.0,4.72,3.77,4.72,loggerhead
1172,19.9,4.77,3.84,4.77,loggerhead
1173,19.7,4.75,3.8,4.75,loggerhead
1174,20.2,4.65,3.8,4.65,loggerhead
1175,19.8,4.68,3.8,4.68,loggerhead
1176,19.2,4.7,3.87,4.7,loggerhead
1177,19.6,4.61,3.71,4.61,loggerhead
1178,18.9,4.7,3.66,4.7,loggerhead
1179,18.6,4.62,3.65,4.62,loggerhead
1180,19.1,4.72,3.65,4.72,loggerhead
1181,20.0,4.7,3.85,4.7,loggerhead
1182,19.8,4.74,3.79,4.74,loggerhead
1183,21.0,4.81,3.72,4.81,loggerhead
1184,19.5,4.71,3.74,4.71,loggerhead
1185,20.8,4.62,3.64,4.62,loggerhead
1186,21.5,4.75,3.65,4.75,loggerhead
1187,20.1,4.64,3.72,4.64,loggerhead
1188,21.1,4.68,3.64,4.68,loggerhead
1189,20.5,4.83,3.76,4.83,loggerhead
1190,21.0,4.63,3.71,4.63,loggerhead
1191,19.5,4.67,3.67,4.67,loggerhead
1192,18.6,4.65,3.66,4.65,loggerhead
1193,20.6,4.55,3.62,4.55,loggerhead
1194,20.2,4.65,3.72,4.65,loggerhead
1195,19.6,4.6,3.63,4.6,loggerhead
1196,20.1,4.72,3.62,4.72,loggerhead
1197,19.9,4.67,3.75,4.67,loggerhead
1198,20.1,4.63,3.68,4.63,loggerhead
1199,20.1,4.66,3.67,4.66,loggerhead
1200,20.4,4.61,3.63,4.61,loggerhead
1201,19.3,4.65,3.69,4.65,loggerhead
1202,19.7,4.63,3.6,4.63,loggerhead
1203,21.7,4.72,3.58,4.72,loggerhead
1204,19.1,4.75,3.8,4.75,loggerhead
1205,18.9,4.57,3.6,4.57,loggerhead
1206,19.9,4.58,3.62,4.58,loggerhead
1207,20.3,4.62,3.65,4.62,loggerhead
1208,20.5,4.72,3.65,4.72,loggerhead
1209,19.9,4.68,3.74,4.68,loggerhead
1210,20.2,4.67,3.65,4.67,loggerhead
1211,20.9,4.6,3.67,4.6,loggerhead
1212,20.0,4.76,3.62,4.76,loggerhead
1213,22.1,4.57,3.65,4.57,loggerhead
1214,22.7,4.71,3.79,4.71,loggerhead
1215,23.3,4.9,3.95,4.9,loggerhead
1216,21.5,4.84,3.85,4.84,loggerhead
1217,20.8,4.77,3.75,4.77,loggerhead
1218,22.5,4.76,3.75,4.76,loggerhead
1219,23.1,4.84,3.85,4.84,loggerhead
1220,22.3,4.91,3.95,4.91,loggerhead
1221,21.9,4.87,3.85,4.87,loggerhead
1222,21.8,4.82,3.8,4.82,loggerhead
1223,22.9,4.95,3.9,4.95,loggerhead
1224,22.5,4.95,3.9,4.95,loggerhead
1225,22.4,4.82,3.79,4.82,loggerhead
1226,21.3,4.95,3.91,4.95,loggerhead
1227,22.3,4.71,3.71,4.71,loggerhead
1228,22.6,4.73,3.82,4.73,loggerhead
1229,22.2,4.89,3.86,4.89,loggerhead
1230,22.8,4.91,3.84,4.91,loggerhead
1231,21.7,4.92,3.83,4.92,loggerhead
1232,22.6,4.79,3.79,4.79,loggerhead
1233,22.7,4.8,3.82,4.8,loggerhead
1234,21.3,4.83,3.72,4.83,loggerhead
1235,21.5,4.82,3.85,4.82,loggerhead
1236,23.6,4.78,3.8,4.78,loggerhead
1237,20.6,4.84,3.87,4.84,loggerhead
1238,22.7,4.65,3.74,4.65,loggerhead
1239,22.7,4.81,3.87,4.81,loggerhead
1240,21.2,4.9,3.9,4.9,loggerhead
1241,19.5,4.73,3.74,4.73,loggerhead
1242,22.2,4.6,3.67,4.6,loggerhead
1243,22.8,4.85,3.76,4.85,loggerhead
1244,20.8,4.82,3.9,4.82,loggerhead
1245,21.6,4.83,3.91,4.83,loggerhead
1246,21.4,4.89,3.85,4.89,loggerhead
1247,23.9,4.73,3.76,4.73,loggerhead
1248,20.8,4.91,3.87,4.91,loggerhead
1249,21.8,4.65,3.76,4.65,loggerhead
1250,23.2,4.7,3.8,4.7,loggerhead
1251,23.0,4.95,3.84,4.95,loggerhead
1252,22.9,4.83,3.8,4.83,loggerhead
1253,22.0,4.82,3.98,4.82,loggerhead
1254,22.6,4.85,3.78,4.85,loggerhead
1255,21.8,4.79,3.85,4.79,loggerhead
1256,22.4,4.8,3.8,4.8,loggerhead
1257,21.1,4.9,3.8,4.9,loggerhead
1258,20.7,4.88,3.8,4.88,loggerhead
1259,22.5,4.72,3.67,4.72,loggerhead
1260,22.5,4.79,3.87,4.79,loggerhead
1261,22.2,4.85,3.9,4.85,loggerhead
1262,21.7,4.86,3.9,4.86,loggerhead
1263,2.2,4.82,3.78,4.82,loggerhead
1264,18.9,4.62,3.61,1.87,loggerhead
1265,18.3,4.62,3.59,1.97,loggerhead
1266,18.9,4.72,3.54,1.91,loggerhead
1267,18.4,4.58,3.51,2.03,loggerhead
1268,18.1,4.6,3.53,1.85,loggerhead
1269,19.0,4.59,3.62,1.91,loggerhead
1270,18.3,4.66,3.56,1.87,loggerhead
1271,18.6,4.7,3.48,1.98,loggerhead
1272,19.3,4.63,3.48,2.04,loggerhead
1273,19.0,4.77,3.42,1.92,loggerhead
1274,18.4,4.54,3.44,1.87,loggerhead
1275,18.4,4.66,3.61,2.03,loggerhead
1276,17.5,4.51,3.5,1.79,loggerhead
1277,18.9,4.07,3.52,1.94,loggerhead
1278,18.8,4.64,3.56,1.92,loggerhead
1279,18.4,4.58,3.53,1.89,loggerhead
1280,19.1,4.69,3.65,1.94,loggerhead
1281,19.4,4.73,3.67,1.98,loggerhead
1282,18.3,4.64,3.55,1.92,loggerhead
1283,19.3,4.65,3.47,1.91,loggerhead
1284,18.9,4.71,3.54,1.88,loggerhead
1285,18.4,4.67,3.6,2.01,loggerhead
1286,17.8,4.58,3.44,1.8,loggerhead
1287,18.9,4.63,3.59,1.9,loggerhead
1288,18.7,4.69,3.6,1.9,loggerhead
1289,18.2,4.58,3.45,1.88,loggerhead
1290,17.7,4.58,3.49,1.81,loggerhead
1291,19.2,4.53,3.54,1.89,loggerhead
1292,18.0,4.62,3.51,1.82,loggerhead
1293,19.0,4.61,3.53,2.01,loggerhead
1294,17.8,4.58,3.48,1.99,loggerhead
1295,18.8,4.63,3.51,2.02,loggerhead
1296,19.2,4.77,3.58,1.88,loggerhead
1297,18.3,4.54,3.38,1.84,loggerhead
1298,19.6,4.65,3.54,2.0,loggerhead
1299,17.8,4.62,3.35,2.05,loggerhead
1300,18.3,4.39,3.5,1.92,loggerhead
1301,19.6,4.63,3.51,2.02,loggerhead
1302,18.4,4.64,3.68,1.89,loggerhead
1303,17.6,4.63,3.54,1.83,loggerhead
1304,18.4,4.67,3.49,1.99,loggerhead
1305,18.7,4.5,3.52,2.01,loggerhead
1306,19.4,4.6,3.52,1.9,loggerhead
1307,18.6,4.52,3.51,1.88,loggerhead
1308,19.4,4.69,3.72,1.93,loggerhead
1309,18.1,4.51,3.57,1.98,loggerhead
1310,19.0,4.6,3.59,1.93,loggerhead
1311,18.8,4.54,3.59,1.89,loggerhead
1312,18.8,4.63,3.52,1.92,loggerhead
1313,18.1,4.5,3.57,1.95,loggerhead
1314,18.7,4.65,3.59,1.98,loggerhead
1315,18.1,4.65,3.45,1.9,loggerhead
1316,20.6,4.63,3.65,1.88,loggerhead
1317,20.5,4.63,3.8,2.02,loggerhead
1318,21.2,4.65,3.66,1.92,loggerhead
1319,20.1,4.49,3.58,1.9,loggerhead
1320,19.9,4.44,3.55,1.99,loggerhead
1321,20.1,4.56,3.71,1.83,loggerhead
1322,21.1,4.52,3.79,1.96,loggerhead
1323,20.3,4.64,3.72,1.89,loggerhead
1324,20.1,4.46,3.48,1.82,loggerhead
1325,20.2,4.53,3.79,1.92,loggerhead
1326,21.1,4.6,3.61,1.91,loggerhead
1327,19.9,4.51,3.51,1.95,loggerhead
1328,19.8,4.55,3.52,1.92,loggerhead
1329,20.2,4.49,3.62,2.0,loggerhead
1330,20.8,4.51,3.56,1.97,loggerhead
1331,19.8,4.55,3.54,1.98,loggerhead
1332,20.1,4.56,3.48,2.07,loggerhead
1333,20.8,4.61,3.8,1.99,loggerhead
1334,20.0,4.58,3.5,2.02,loggerhead
1335,20.7,4.7,3.72,1.99,loggerhead
1336,20.1,4.59,3.62,1.89,loggerhead
1337,19.6,4.48,3.63,1.89,loggerhead
1338,20.7,4.74,3.75,1.94,loggerhead
1339,20.1,4.56,3.62,1.94,loggerhead
1340,20.5,4.55,3.54,1.94,loggerhead
1341,19.9,4.57,3.59,2.09,loggerhead
1342,19.3,4.46,3.61,1.88,loggerhead
1343,20.0,4.5,3.59,1.98,loggerhead
1344,20.2,4.57,3.58,1.86,loggerhead
1345,20.6,4.55,3.61,1.95,loggerhead
1346,20.8,4.5,3.67,1.86,loggerhead
1347,19.7,4.64,3.51,2.04,loggerhead
1348,20.2,4.64,3.7,1.99,loggerhead
1349,21.6,4.68,3.74,2.09,loggerhead
1350,20.8,4.52,3.54,1.9,loggerhead
1351,19.3,4.51,3.59,1.88,loggerhead
1352,19.7,4.55,3.49,1.85,loggerhead
1353,19.2,4.44,3.5,1.9,loggerhead
1354,19.7,4.4,3.56,1.95,loggerhead
1355,19.8,4.63,3.6,2.01,loggerhead
1356,20.0,4.43,3.61,2.0,loggerhead
1357,19.2,4.59,3.67,2.01,loggerhead
1358,20.2,4.54,3.56,1.93,loggerhead
1359,20.0,4.64,3.65,1.92,loggerhead
1360,19.3,4.58,3.61,1.97,loggerhead
1361,20.2,4.58,3.71,1.98,loggerhead
1362,20.3,4.59,3.69,1.85,loggerhead
1363,20.1,4.57,3.56,2.0,loggerhead
1364,20.1,4.51,3.64,1.98,loggerhead
1365,19.2,4.53,3.68,2.02,loggerhead
1366,18.6,4.42,3.49,1.92,loggerhead
1367,20.1,4.61,3.57,2.03,loggerhead
1368,18.9,4.74,3.46,1.98,loggerhead
1369,19.1,4.6,3.61,1.93,loggerhead
1370,19.0,4.64,3.46,1.92,loggerhead
1371,18.7,4.58,3.38,1.98,loggerhead
1372,19.6,4.53,3.59,1.91,loggerhead
1373,20.4,4.57,3.62,2.02,loggerhead
1374,19.3,4.6,3.52,1.93,loggerhead
1375,19.6,4.59,3.48,1.97,loggerhead
1376,19.4,4.55,3.57,1.95,loggerhead
1377,20.0,4.65,3.57,2.01,loggerhead
1378,19.9,4.51,3.63,1.97,loggerhead
1379,18.3,4.51,3.53,1.83,loggerhead
1380,19.6,4.54,3.54,1.91,loggerhead
1381,20.7,4.69,3.67,1.92,loggerhead
1382,19.9,4.65,3.61,1.93,loggerhead
1383,19.9,4.58,3.45,1.87,loggerhead
1384,19.2,4.37,3.36,1.98,loggerhead
1385,19.8,4.55,3.51,2.0,loggerhead
1386,19.5,4.48,3.47,2.02,loggerhead
1387,19.4,4.78,3.52,1.82,loggerhead
1388,19.5,4.63,3.52,1.94,loggerhead
1389,19.7,4.6,3.58,1.86,loggerhead
1390,19.1,4.6,3.68,2.01,loggerhead
1391,19.5,4.51,3.58,1.83,loggerhead
1392,19.4,4.54,3.52,1.92,loggerhead
1393,19.5,4.58,3.7,2.01,loggerhead
1394,19.8,4.5,3.57,1.89,loggerhead
1395,19.2,4.58,3.59,1.97,loggerhead
1396,19.2,4.65,3.52,1.89,loggerhead
1397,19.3,4.52,3.48,1.88,loggerhead
1398,20.1,4.62,3.57,1.9,loggerhead
1399,18.9,4.62,3.41,1.91,loggerhead
1400,20.2,4.72,3.55,1.97,loggerhead
1401,19.7,4.75,3.61,1.89,loggerhead
1402,20.7,4.67,3.67,1.9,loggerhead
1403,19.5,4.6,3.48,2.02,loggerhead
1404,19.7,4.52,3.68,1.9,loggerhead
1405,18.3,4.55,3.5,1.96,loggerhead
1406,19.0,4.52,3.63,1.86,loggerhead
1407,20.4,4.58,3.63,2.02,loggerhead
1408,19.3,4.52,3.54,1.93,loggerhead
1409,20.6,4.67,3.73,1.9,loggerhead
1410,20.0,4.7,3.54,1.87,loggerhead
1411,20.6,4.67,3.6,1.99,loggerhead
1412,20.0,4.54,3.62,1.9,loggerhead
1413,19.7,4.48,3.64,1.88,loggerhead
1414,18.6,4.58,3.57,1.81,loggerhead
1415,19.1,4.54,3.41,1.88,loggerhead
1416,17.5,4.43,3.15,1.88,loggerhead
1417,18.3,4.56,3.25,1.9,loggerhead
1418,18.1,4.45,3.3,1.88,loggerhead
1419,18.0,4.56,3.32,2.07,loggerhead
1420,18.3,4.64,3.14,1.84,loggerhead
1421,19.0,4.53,3.34,1.85,loggerhead
1422,18.8,4.45,3.34,1.86,loggerhead
1423,17.4,4.33,3.19,1.89,loggerhead
1424,18.5,4.66,3.33,1.97,loggerhead
1425,18.9,4.47,3.49,1.96,loggerhead
1426,18.2,4.49,3.39,1.84,loggerhead
1427,17.5,4.38,3.3,1.93,loggerhead
1428,17.1,4.46,3.19,1.9,loggerhead
1429,17.8,4.45,3.45,1.71,loggerhead
1430,18.9,4.52,3.25,1.9,loggerhead
1431,18.5,4.56,3.25,1.9,loggerhead
1432,18.1,4.47,3.36,1.93,loggerhead
1433,17.9,4.45,3.23,1.92,loggerhead
1434,17.6,4.51,3.24,1.87,loggerhead
1435,18.9,4.58,3.45,1.92,loggerhead
1436,18.1,4.49,3.34,1.88,loggerhead
1437,18.7,4.61,3.47,1.89,loggerhead
1438,18.7,4.53,3.38,1.82,loggerhead
1439,18.0,4.44,3.23,1.84,loggerhead
1440,18.0,4.4,3.25,1.88,loggerhead
1441,18.3,4.44,3.34,1.8,loggerhead
1442,19.0,4.61,3.45,1.8,loggerhead
1443,18.2,4.5,3.26,1.9,loggerhead
1444,17.9,4.38,3.35,1.85,loggerhead
1445,18.0,4.45,3.25,1.94,loggerhead
1446,18.5,4.55,3.38,1.92,loggerhead
1447,18.7,4.39,3.35,1.8,loggerhead
1448,18.6,4.57,3.31,1.86,loggerhead
1449,17.3,4.45,3.19,1.84,loggerhead
1450,18.7,4.61,3.44,1.88,loggerhead
1451,18.6,4.61,3.24,1.86,loggerhead
1452,19.1,4.7,3.43,1.89,loggerhead
1453,19.2,4.55,3.36,1.95,loggerhead
1454,17.7,4.54,3.35,1.85,loggerhead
1455,18.5,4.56,3.32,1.81,loggerhead
1456,18.7,4.43,3.32,1.89,loggerhead
1457,18.7,4.4,3.34,1.93,loggerhead
1458,16.8,4.32,3.07,1.74,loggerhead
1459,18.8,4.53,3.41,1.79,loggerhead
1460,18.2,4.39,3.34,1.82,loggerhead
1461,17.8,4.45,3.34,1.79,loggerhead
1462,17.3,4.45,3.3,1.75,loggerhead
1463,18.8,4.68,3.43,1.88,loggerhead
1464,20.82,4.72,3.65,2.24,loggerhead
1465,19.54,4.45,3.58,2.1,loggerhead
1466,19.83,4.41,3.54,2.11,loggerhead
1467,20.71,4.64,3.58,2.17,loggerhead
1468,21.69,4.52,3.76,2.22,loggerhead
1469,20.66,4.63,3.62,2.25,loggerhead
1470,21.73,4.67,3.74,2.13,loggerhead
1471,20.74,4.62,3.71,2.17,loggerhead
1472,20.07,4.57,3.54,2.13,loggerhead
1473,20.92,4.44,3.72,2.11,loggerhead
1474,21.2,4.54,3.51,2.07,loggerhead
1475,21.26,4.67,3.64,2.02,loggerhead
1476,20.59,4.56,3.59,2.0,loggerhead
1477,20.86,4.5,3.6,2.2,loggerhead
1478,21.38,4.7,3.65,2.17,loggerhead
1479,19.7,4.39,3.52,2.09,loggerhead
1480,21.0,4.64,3.56,2.05,loggerhead
1481,20.5,4.51,3.64,2.17,loggerhead
1482,20.81,4.66,3.68,2.04,loggerhead
1483,20.82,4.6,3.71,2.0,loggerhead
1484,20.65,4.54,3.56,2.06,loggerhead
1485,21.43,4.71,3.8,2.08,loggerhead
1486,20.25,4.43,3.45,2.07,loggerhead
1487,21.33,4.68,3.8,2.15,loggerhead
1488,20.75,4.61,3.65,2.05,loggerhead
1489,21.56,4.52,3.74,2.06,loggerhead
1490,21.15,4.45,3.53,2.09,loggerhead
1491,21.1,4.61,3.67,2.02,loggerhead
1492,20.07,4.64,3.6,2.06,loggerhead
1493,20.59,4.63,3.8,2.13,loggerhead
1494,21.75,4.69,3.76,2.0,loggerhead
1495,22.01,4.66,3.8,2.11,loggerhead
1496,21.18,4.69,3.65,2.05,loggerhead
1497,20.72,4.71,3.69,1.95,loggerhead
1498,20.05,4.51,3.54,2.03,loggerhead
1499,21.78,4.75,3.75,2.06,loggerhead
1500,21.85,4.54,3.71,2.97,loggerhead
1501,21.52,4.63,3.76,2.04,loggerhead
1502,22.12,4.61,3.7,2.08,loggerhead
1503,20.88,4.5,3.59,2.0,loggerhead
1504,21.94,4.71,3.88,2.07,loggerhead
1505,20.02,4.44,3.47,2.0,loggerhead
1506,21.57,4.61,3.79,2.03,loggerhead
1507,21.08,4.68,3.59,2.13,loggerhead
1508,21.47,4.68,3.68,2.05,loggerhead
1509,20.3,4.45,3.61,2.08,loggerhead
1510,20.42,4.55,3.55,1.97,loggerhead
1511,16.7,4.19,3.22,1.89,loggerhead
1512,17.5,4.22,3.29,1.98,loggerhead
1513,17.46,4.17,3.17,2.0,loggerhead
1514,17.15,4.26,3.29,1.97,loggerhead
1515,17.32,4.22,3.26,1.83,loggerhead
1516,17.2,4.24,3.17,1.93,loggerhead
1517,16.59,4.15,3.19,1.88,loggerhead
1518,17.84,4.22,3.39,1.87,loggerhead
1519,16.93,4.23,3.31,1.8,loggerhead
1520,17.7,4.25,3.3,2.0,loggerhead
1521,16.52,4.1,3.3,1.9,loggerhead
1522,17.39,4.32,3.31,1.83,loggerhead
1523,16.73,4.12,3.31,1.86,loggerhead
1524,17.5,4.25,3.37,1.89,loggerhead
1525,17.8,4.25,3.31,1.87,loggerhead
1526,17.42,4.13,3.32,1.88,loggerhead
1527,17.56,4.13,3.23,1.85,loggerhead
1528,16.74,4.23,3.27,1.82,loggerhead
1529,17.73,4.3,3.31,1.88,loggerhead
1530,17.05,4.15,3.39,1.84,loggerhead
1531,16.89,4.19,3.21,1.9,loggerhead
1532,17.91,4.32,3.24,1.87,loggerhead
1533,16.91,4.21,3.27,1.9,loggerhead
1534,16.67,4.27,3.38,1.79,loggerhead
1535,16.91,4.08,3.17,1.88,loggerhead
1536,17.7,4.27,3.39,1.87,loggerhead
1537,17.33,4.17,3.29,1.99,loggerhead
1538,17.63,4.24,3.3,1.93,loggerhead
1539,17.96,4.25,3.31,1.92,loggerhead
1540,16.45,4.05,3.12,1.88,loggerhead
1541,17.31,4.22,3.3,1.8,loggerhead
1542,16.05,4.13,3.23,1.89,loggerhead
1543,17.07,4.19,3.27,1.84,loggerhead
1544,16.03,3.91,2.04,1.87,loggerhead
1545,17.12,4.12,3.35,1.85,loggerhead
1546,18.04,4.22,3.28,1.84,loggerhead
1547,17.32,4.33,3.3,1.89,loggerhead
1548,16.88,4.22,3.32,1.81,loggerhead
1549,17.48,4.39,3.31,1.78,loggerhead
1550,17.31,4.13,3.38,1.87,loggerhead
1551,17.71,4.28,3.3,1.87,loggerhead
1552,17.88,4.28,3.41,1.84,loggerhead
1553,18.16,4.51,3.5,1.89,loggerhead
1554,18.1,4.15,3.37,1.89,loggerhead
1555,17.7,4.29,3.35,1.88,loggerhead
1556,17.94,4.5,3.5,1.93,loggerhead
1557,17.14,4.35,3.37,1.87,loggerhead
1558,17.54,4.21,3.31,1.87,loggerhead
1559,14.84,4.05,3.06,1.81,loggerhead
1560,17.25,4.15,3.2,2.0,loggerhead
1561,18.02,4.25,3.25,1.92,loggerhead
1562,18.01,4.41,3.44,1.9,loggerhead
1563,16.67,4.17,3.25,1.83,loggerhead
1564,19.44,4.44,3.46,2.02,loggerhead
1565,18.72,4.35,3.31,2.05,loggerhead
1566,16.53,4.0,3.2,1.81,loggerhead
1567,18.18,4.3,3.36,1.85,loggerhead
1568,18.88,4.39,3.43,1.93,loggerhead
1569,18.92,4.35,3.3,1.97,loggerhead
1570,15.51,4.2,3.21,1.76,loggerhead
1571,18.37,4.31,3.28,1.84,loggerhead
1572,16.32,4.15,3.24,1.81,loggerhead
1573,17.34,4.2,3.38,1.85,loggerhead
1574,16.89,4.2,3.15,1.82,loggerhead
1575,16.45,4.21,3.23,1.75,loggerhead
1576,15.75,4.11,3.18,1.97,loggerhead
1577,17.53,4.21,3.24,1.87,loggerhead
1578,17.09,4.23,3.23,1.88,loggerhead
1579,19.02,4.44,3.48,2.01,loggerhead
1580,16.51,4.24,3.22,1.95,loggerhead
1581,18.36,4.34,3.41,1.9,loggerhead
1582,18.54,4.48,3.51,1.94,loggerhead
1583,18.88,4.49,3.51,1.91,loggerhead
1584,15.72,4.05,3.02,1.87,loggerhead
1585,17.09,4.31,3.31,1.98,loggerhead
1586,17.38,4.15,3.28,1.93,loggerhead
1587,16.45,4.28,3.33,1.82,loggerhead
1588,16.16,4.14,3.12,1.9,loggerhead
1589,15.85,4.26,3.31,1.81,loggerhead
1590,16.0,4.05,3.22,1.75,loggerhead
1591,20.72,4.69,3.24,2.06,loggerhead
1592,20.07,4.74,3.44,2.09,loggerhead
1593,20.6,4.73,3.46,2.0,loggerhead
1594,21.23,4.81,3.53,2.04,loggerhead
1595,19.82,4.58,3.47,1.99,loggerhead
1596,20.56,4.75,3.59,2.05,loggerhead
1597,19.02,4.55,3.39,1.89,loggerhead
1598,20.41,4.75,3.54,2.0,loggerhead
1599,19.76,4.48,3.34,2.02,loggerhead
1600,19.55,4.55,3.46,1.98,loggerhead
1601,20.13,4.7,3.5,1.96,loggerhead
1602,20.99,4.61,3.51,1.97,loggerhead
1603,20.54,4.63,3.61,1.92,loggerhead
1604,19.97,4.54,3.49,1.96,loggerhead
1605,20.52,4.75,3.51,2.04,loggerhead
1606,20.3,4.71,3.47,2.09,loggerhead
1607,19.95,4.62,3.46,2.02,loggerhead
1608,20.23,4.8,3.52,1.89,loggerhead
1609,19.92,4.61,3.58,1.95,loggerhead
1610,19.49,4.58,3.46,1.9,loggerhead
1611,19.49,4.57,3.41,1.92,loggerhead
1612,20.4,4.7,3.59,1.92,loggerhead
1613,20.82,4.67,3.58,1.93,loggerhead
1614,20.69,4.68,3.53,1.97,loggerhead
1615,19.73,4.62,3.64,1.8,loggerhead
1616,21.38,4.78,3.53,2.02,loggerhead
1617,19.75,4.66,3.45,1.96,loggerhead
1618,20.33,4.81,3.59,1.89,loggerhead
1619,19.24,4.63,3.51,1.9,loggerhead
1620,18.83,4.65,3.26,1.89,loggerhead
1621,20.35,4.68,3.48,2.04,loggerhead
1622,20.0,4.71,3.49,1.96,loggerhead
1623,19.81,4.71,3.58,1.95,loggerhead
1624,20.44,4.55,3.41,1.95,loggerhead
1625,20.38,4.55,3.49,1.94,loggerhead
1626,20.35,4.48,3.44,1.89,loggerhead
1627,21.62,4.6,3.52,2.05,loggerhead
1628,20.58,4.51,3.53,1.96,loggerhead
1629,20.62,4.54,3.54,1.9,loggerhead
1630,19.96,4.47,3.46,2.02,loggerhead
1631,20.7,4.41,3.46,1.92,loggerhead
1632,20.72,4.43,3.46,1.94,loggerhead
1633,20.33,4.41,3.47,1.82,loggerhead
1634,20.11,4.51,3.35,2.0,loggerhead
1635,20.79,4.47,3.51,1.95,loggerhead
1636,21.06,4.54,3.55,1.94,loggerhead
1637,20.09,4.44,3.49,2.02,loggerhead
1638,19.65,4.45,3.38,1.91,loggerhead
1639,21.38,4.64,3.48,1.97,loggerhead
1640,20.38,4.4,3.36,1.96,loggerhead
1641,20.3,4.54,3.56,2.02,loggerhead
1642,20.09,4.44,3.43,1.93,loggerhead
1643,21.11,4.59,3.5,1.99,loggerhead
1644,20.5,4.55,3.5,2.02,loggerhead
1645,20.48,4.68,3.51,1.9,loggerhead
1646,20.85,4.51,3.5,1.92,loggerhead
1647,20.75,4.65,3.49,2.0,loggerhead
1648,19.61,4.38,3.42,1.85,loggerhead
1649,20.36,4.45,3.56,1.94,loggerhead
1650,20.54,4.53,3.5,2.03,loggerhead
1651,21.57,4.61,3.49,1.95,loggerhead
1652,20.04,4.49,3.45,2.01,loggerhead
1653,21.5,4.58,3.56,2.13,loggerhead
1654,21.67,4.71,3.56,2.09,loggerhead
1655,20.91,4.47,3.48,2.03,loggerhead
1656,21.12,4.5,3.45,1.92,loggerhead
1657,21.15,4.62,3.43,1.93,loggerhead
1658,21.18,4.44,3.42,1.88,loggerhead
1659,20.11,4.54,3.45,1.87,loggerhead
1660,20.15,4.45,3.41,1.87,loggerhead
1661,19.3,4.43,3.32,1.9,loggerhead
1662,20.94,4.56,3.61,2.02,loggerhead
1663,19.81,4.48,3.53,1.88,loggerhead
1664,19.23,4.63,3.54,2.01,loggerhead
1665,17.87,4.43,3.47,1.95,loggerhead
1666,18.16,4.51,3.63,1.95,loggerhead
1667,18.66,4.7,3.5,1.88,loggerhead
1668,18.52,4.55,3.49,2.1,loggerhead
1669,17.61,4.42,3.55,1.84,loggerhead
1670,18.61,4.51,3.4,2.06,loggerhead
1671,18.89,4.54,3.58,2.15,loggerhead
1672,19.0,4.54,3.49,2.1,loggerhead
1673,18.52,4.5,3.68,1.82,loggerhead
1674,18.21,4.49,3.44,1.93,loggerhead
1675,18.73,4.7,3.69,2.05,loggerhead
1676,18.44,4.58,3.61,2.07,loggerhead
1677,18.83,4.63,3.59,1.93,loggerhead
1678,17.67,4.48,3.47,1.98,loggerhead
1679,18.83,4.57,3.63,1.85,loggerhead
1680,17.51,4.55,3.33,1.95,loggerhead
1681,18.83,4.59,3.48,2.02,loggerhead
1682,17.6,4.5,3.45,1.96,loggerhead
1683,18.55,4.55,3.59,1.92,loggerhead
1684,18.66,4.59,3.58,1.93,loggerhead
1685,18.44,4.44,3.48,2.03,loggerhead
1686,17.99,4.6,3.6,1.96,loggerhead
1687,17.94,4.5,3.54,1.92,loggerhead
1688,18.61,4.61,3.55,1.99,loggerhead
1689,18.15,4.57,3.55,2.18,loggerhead
1690,18.92,4.56,3.48,2.01,loggerhead
1691,18.7,4.5,3.65,1.9,loggerhead
1692,18.05,4.53,3.6,2.12,loggerhead
1693,17.79,4.51,3.56,1.94,loggerhead
1694,17.94,4.5,3.58,2.0,loggerhead
1695,18.47,4.45,3.5,1.95,loggerhead
1696,18.25,4.59,3.6,1.9,loggerhead
1697,18.95,4.51,3.67,1.91,loggerhead
1698,17.65,4.51,3.44,1.9,loggerhead
1699,19.48,4.68,3.68,1.92,loggerhead
1700,18.98,4.41,3.6,2.1,loggerhead
1701,17.95,4.59,3.49,1.97,loggerhead
1702,18.05,4.45,3.52,1.85,loggerhead
1703,18.21,4.44,3.55,1.85,loggerhead
1704,17.95,4.49,3.53,1.98,loggerhead
1705,18.66,4.51,3.65,2.03,loggerhead
1706,19.33,4.52,3.49,1.98,loggerhead
1707,18.32,4.55,3.6,1.98,loggerhead
1708,18.42,4.49,3.51,1.95,loggerhead
1709,19.59,4.62,3.62,2.06,loggerhead
1710,19.65,4.63,3.66,1.96,loggerhead
1711,16.56,4.42,3.35,1.92,loggerhead
1712,18.95,4.64,3.56,1.93,loggerhead
